Timestamp, Metric Name, Metric Category, Metric Value
05/12/2024 07:55:19,CPU Usage,CPU,0,52
05/12/2024 07:55:19,Memory Usage,Memory,7,00
05/12/2024 07:55:19,Disk Usage,Disk,0,00
05/12/2024 07:56:28,CPU Usage,CPU,0,64
05/12/2024 07:56:28,Memory Usage,Memory,7,00
05/12/2024 07:56:28,Disk Usage,Disk,0,00
06/12/2024 11:18:44,CPU Usage,CPU,1,04
06/12/2024 11:18:44,Memory Usage,Memory,7,00
06/12/2024 11:18:44,Disk Usage,Disk,0,00
06/12/2024 11:18:51,CPU Usage,CPU,0,26
06/12/2024 11:18:51,Memory Usage,Memory,10,00
06/12/2024 11:18:51,Disk Usage,Disk,7,26
06/12/2024 11:18:57,CPU Usage,CPU,0,00
06/12/2024 11:18:57,Memory Usage,Memory,11,00
06/12/2024 11:18:57,Disk Usage,Disk,39,82
06/12/2024 11:19:03,CPU Usage,CPU,0,26
06/12/2024 11:19:03,Memory Usage,Memory,11,00
06/12/2024 11:19:03,Disk Usage,Disk,13,94
06/12/2024 11:19:09,CPU Usage,CPU,0,13
06/12/2024 11:19:09,Memory Usage,Memory,11,00
06/12/2024 11:19:09,Disk Usage,Disk,12,25
06/12/2024 11:19:15,CPU Usage,CPU,0,00
06/12/2024 11:19:15,Memory Usage,Memory,12,00
06/12/2024 11:19:15,Disk Usage,Disk,8,49
06/12/2024 11:19:21,CPU Usage,CPU,0,13
06/12/2024 11:19:21,Memory Usage,Memory,12,00
06/12/2024 11:19:21,Disk Usage,Disk,82,44
06/12/2024 11:19:27,CPU Usage,CPU,0,00
06/12/2024 11:19:27,Memory Usage,Memory,12,00
06/12/2024 11:19:27,Disk Usage,Disk,11,43
06/12/2024 11:19:33,CPU Usage,CPU,0,00
06/12/2024 11:19:33,Memory Usage,Memory,12,00
06/12/2024 11:19:33,Disk Usage,Disk,31,46
06/12/2024 11:19:39,CPU Usage,CPU,0,26
06/12/2024 11:19:39,Memory Usage,Memory,13,00
06/12/2024 11:19:39,Disk Usage,Disk,48,18
06/12/2024 11:19:45,CPU Usage,CPU,0,13
06/12/2024 11:19:45,Memory Usage,Memory,13,00
06/12/2024 11:19:45,Disk Usage,Disk,33,36
06/12/2024 11:19:51,CPU Usage,CPU,0,13
06/12/2024 11:19:51,Memory Usage,Memory,13,00
06/12/2024 11:19:51,Disk Usage,Disk,11,46
06/12/2024 11:19:57,CPU Usage,CPU,0,00
06/12/2024 11:19:57,Memory Usage,Memory,13,00
06/12/2024 11:19:57,Disk Usage,Disk,4,95
06/12/2024 11:20:03,CPU Usage,CPU,0,00
06/12/2024 11:20:03,Memory Usage,Memory,14,00
06/12/2024 11:20:03,Disk Usage,Disk,3,88
06/12/2024 11:20:09,CPU Usage,CPU,0,13
06/12/2024 11:20:09,Memory Usage,Memory,14,00
06/12/2024 11:20:09,Disk Usage,Disk,5,85
06/12/2024 11:20:15,CPU Usage,CPU,2,56
06/12/2024 11:20:15,Memory Usage,Memory,15,00
06/12/2024 11:20:15,Disk Usage,Disk,3,66
06/12/2024 11:20:21,CPU Usage,CPU,0,00
06/12/2024 11:20:21,Memory Usage,Memory,15,00
06/12/2024 11:20:21,Disk Usage,Disk,2,38
06/12/2024 11:20:27,CPU Usage,CPU,0,00
06/12/2024 11:20:27,Memory Usage,Memory,15,00
06/12/2024 11:20:27,Disk Usage,Disk,3,11
06/12/2024 11:20:34,CPU Usage,CPU,0,00
06/12/2024 11:20:34,Memory Usage,Memory,15,00
06/12/2024 11:20:34,Disk Usage,Disk,3,73
06/12/2024 11:20:40,CPU Usage,CPU,0,00
06/12/2024 11:20:40,Memory Usage,Memory,16,00
06/12/2024 11:20:40,Disk Usage,Disk,4,10
06/12/2024 11:20:46,CPU Usage,CPU,0,00
06/12/2024 11:20:46,Memory Usage,Memory,16,00
06/12/2024 11:20:46,Disk Usage,Disk,2,86
06/12/2024 11:20:52,CPU Usage,CPU,0,13
06/12/2024 11:20:52,Memory Usage,Memory,16,00
06/12/2024 11:20:52,Disk Usage,Disk,2,25
06/12/2024 11:20:58,CPU Usage,CPU,0,00
06/12/2024 11:20:58,Memory Usage,Memory,17,00
06/12/2024 11:20:58,Disk Usage,Disk,4,47
06/12/2024 11:21:04,CPU Usage,CPU,0,00
06/12/2024 11:21:04,Memory Usage,Memory,17,00
06/12/2024 11:21:04,Disk Usage,Disk,1,93
06/12/2024 11:21:10,CPU Usage,CPU,0,00
06/12/2024 11:21:10,Memory Usage,Memory,17,00
06/12/2024 11:21:10,Disk Usage,Disk,2,64
06/12/2024 11:21:16,CPU Usage,CPU,0,00
06/12/2024 11:21:16,Memory Usage,Memory,18,00
06/12/2024 11:21:16,Disk Usage,Disk,3,23
06/12/2024 11:21:22,CPU Usage,CPU,0,00
06/12/2024 11:21:22,Memory Usage,Memory,18,00
06/12/2024 11:21:22,Disk Usage,Disk,7,17
06/12/2024 11:21:28,CPU Usage,CPU,0,13
06/12/2024 11:21:28,Memory Usage,Memory,18,00
06/12/2024 11:21:28,Disk Usage,Disk,11,65
06/12/2024 11:21:34,CPU Usage,CPU,0,00
06/12/2024 11:21:34,Memory Usage,Memory,18,00
06/12/2024 11:21:34,Disk Usage,Disk,2,65
06/12/2024 11:21:40,CPU Usage,CPU,0,13
06/12/2024 11:21:40,Memory Usage,Memory,19,00
06/12/2024 11:21:40,Disk Usage,Disk,3,48
06/12/2024 11:21:46,CPU Usage,CPU,0,26
06/12/2024 11:21:46,Memory Usage,Memory,19,00
06/12/2024 11:21:46,Disk Usage,Disk,1,79
06/12/2024 11:21:52,CPU Usage,CPU,0,13
06/12/2024 11:21:52,Memory Usage,Memory,19,00
06/12/2024 11:21:52,Disk Usage,Disk,2,14
06/12/2024 11:21:58,CPU Usage,CPU,0,00
06/12/2024 11:21:58,Memory Usage,Memory,20,00
06/12/2024 11:21:58,Disk Usage,Disk,2,62
06/12/2024 11:22:04,CPU Usage,CPU,0,00
06/12/2024 11:22:04,Memory Usage,Memory,20,00
06/12/2024 11:22:04,Disk Usage,Disk,2,26
